C.D.S.  -  SIMBAD4 rel 1.7  -  2021.06.22CEST08:19:29

maintypes='EB*'
---------------

Number of objects : 20000  (truncated to 20000 objects)

  #  |            identifier             |typ|       coord1 (ICRS,J2000/2000)        |Mag U |Mag B |Mag V |Mag R |Mag I |     spec. type      |#bib|#not
-----|-----------------------------------|---|---------------------------------------|------|------|------|------|------|---------------------|----|----
10674|V* FM Sct                          |EB*|18 50 53.1411150501 -08 31 11.176956369|     ~|     ~|11.98 |     ~|     ~|A3                   |   6|   0
10675|V* CV Sct                          |EB*|18 55 28.7325234630 -08 33 41.844077322|     ~|     ~|     ~|     ~|     ~|~                    |   3|   0
10676|V* CR Sct                          |EB*|18 49 47.56 -09 30 11.6                |     ~|     ~|10.89 |     ~|     ~|A3                   |  12|   0
10677|V* CQ Sct                          |EB*|18 49 43.6755709522 -09 48 55.519326452|     ~|     ~|     ~|     ~|     ~|~                    |   3|   0
10678|V* CF Sct                          |EB*|18 48 27.8560964575 -08 22 11.729967372|     ~|     ~|     ~|     ~|     ~|~                    |   5|   0
10679|V* V484 Sct                        |EB*|18 49 16.0614924252 -10 13 30.461729417|     ~| 9.33 | 9.12 |     ~|     ~|B9Ib                 |   8|   0
10680|V* LQ Sct                          |EB*|18 52 34.8592717593 -10 53 57.273069341|     ~|     ~|     ~|     ~|     ~|~                    |   3|   0
10681|V* HL Sct                          |EB*|18 50 12.9921174381 -10 24 37.680016029|     ~|     ~|     ~|     ~|     ~|~                    |   2|   0
10682|V* HI Sct                          |EB*|18 50 01.1685164715 -10 25 34.872309757|     ~|     ~|     ~|     ~|     ~|~                    |   2|   0
10683|V* SY Sct                          |EB*|18 50 33.8121573535 -10 43 02.158361935|     ~|     ~|12.70 |     ~|     ~|~                    |   4|   0
10684|V* RS Sct                          |EB*|18 49 11.2525801141 -10 14 27.838692650|     ~|10.51 | 9.95 |     ~|     ~|G0                   |  58|   0
10685|V* V341 Sct                        |EB*|18 57 19.3697461742 -08 33 42.644959311|     ~|     ~|     ~|     ~|     ~|~                    |   2|   0
10686|V* BN Sct                          |EB*|18 58 42.8687628009 -08 20 28.364336759|     ~|11.42 |11.03 |     ~|     ~|~                    |   8|   0
10687|V* V808 Aql                        |EB*|19 07 26.3422620325 -09 33 47.431121629|     ~|     ~|     ~|     ~|     ~|~                    |   4|   0
10688|V* V495 Aql                        |EB*|18 59 32.7683639973 -09 15 29.192097043|     ~|     ~|     ~|     ~|     ~|~                    |   3|   0
10689|V* AL Aql                          |EB*|19 02 24.4062496836 -08 33 09.659720352|     ~|11.41 |11.02 |     ~|     ~|~                    |   7|   0
10690|V* V599 Aql                        |EB*|19 02 34.1441905514 -10 43 18.392196425| 6.41 | 6.830| 6.647|     ~|     ~|B3II/III             |  83|   0
10691|V* V956 Aql                        |EB*|19 04 27.0977073790 -10 46 52.018829022|     ~|     ~|     ~|     ~|     ~|~                    |   3|   0
10692|V* V955 Aql                        |EB*|19 04 18.3889732754 -10 48 02.597662414|     ~|     ~|     ~|     ~|     ~|B9                   |   4|   0
10693|V* V1455 Aql                       |EB*|19 26 33.1765457767 -08 09 42.277351515|     ~| 8.40 | 8.02 |     ~|     ~|F0V                  |  20|   0
10694|V* V1461 Aql                       |EB*|19 43 34.14002 -09 04 02.0536          |     ~| 9.0  |     ~|     ~|     ~|A0III                |  14|   1
10695|V* V1464 Aql                       |EB*|19 50 15.4726602733 -08 36 06.281903115|     ~| 8.94 | 8.68 |     ~|     ~|A2V                  |  24|   0
10696|V* XZ Aql                          |EB*|20 22 13.3575870425 -07 21 03.452560401|     ~|10.43 |10.18 |     ~|     ~|A2/3II/III           |  49|   0
10697|2MASS J20473574-0807386            |EB*|20 47 35.7456882297 -08 07 38.650516561|     ~|14.3  |13.39 |     ~|     ~|~                    |   3|   0
10698|ASAS J205501-0657.9                |EB*|20 55 01.2709104664 -06 57 55.067138341|     ~|13.9  |13.05 |     ~|     ~|~                    |   2|   0
10699|ASAS J205356-0632.1                |EB*|20 53 56.0241912019 -06 32 01.680880264|     ~|13.0  |12.72 |     ~|     ~|~                    |   3|   0
10700|CRTS J205438.0-073856              |EB*|20 54 38.0586714478 -07 38 56.403914618|     ~|16.2  |15.74 |     ~|     ~|~                    |   2|   0
10701|BPS BS 16555-0085                  |EB*|15 08 52.2504837440 -05 40 29.722867077|     ~|14.69 |13.86 |13.66 |     ~|~                    |   2|   0
10702|ASAS J153708-0606.3                |EB*|15 37 07.8900741708 -06 06 17.843656290|     ~|11.05 |10.66 |10.44 |10.353|~                    |   3|   0
10703|V* V1120 Oph                       |EB*|16 09 59.6699908246 -06 34 13.002435092|     ~|     ~|13.90 |     ~|     ~|~                    |   8|   0
10704|V* V1015 Oph                       |EB*|16 09 01.7403779841 -06 52 08.617573271|     ~|     ~|14.42 |     ~|     ~|~                    |   8|   0
10705|V* V1016 Oph                       |EB*|16 16 38.4359822069 -05 21 18.206806545|     ~|     ~|12.67 |     ~|     ~|~                    |  15|   0
10706|V* V1018 Oph                       |EB*|16 17 59.2177819388 -05 56 55.334677063|     ~|     ~|14.13 |     ~|     ~|~                    |   7|   0
10707|V* SX Oph                          |EB*|16 17 55.4909255428 -06 39 52.071037159|     ~|11.52 |10.82 |10.39 |10.018|~                    |  14|   0
10708|HD 146415                          |EB*|16 16 28.0544033421 -06 58 43.783006463|     ~|10.17 | 9.66 | 9.35 | 9.007|A2III/IV             |  37|   0
10709|V* V1019 Oph                       |EB*|16 18 59.3843087819 -06 00 05.718093273|     ~|     ~|     ~|     ~|     ~|~                    |   5|   0
10710|NSV 7710                           |EB*|16 25 57.0 -05 15 42                   |     ~|14.5  |     ~|     ~|     ~|~                    |   2|   0
10711|SV* HV 10589                       |EB*|16 26 58.8116131192 -06 02 30.917263070|     ~|13.1  |12.42 |     ~|     ~|~                    |   3|   0
10712|SV* HV 10594                       |EB*|16 27 56.1204595797 -07 05 33.575197398|     ~|15.1  |14.08 |     ~|     ~|~                    |   3|   0
10713|V* SZ Oph                          |EB*|17 15 02.7720313417 -08 03 27.333822914|     ~|11.33 |10.63 |     ~|     ~|A5                   |  13|   0
10714|HD 162059                          |EB*|17 49 27.3124325629 -07 47 05.632441069|     ~|10.31 | 8.96 |     ~|     ~|G6III/IV             |   9|   0
10715|V* GI Sct                          |EB*|18 44 52.8 -07 01 09                   |     ~|     ~|13.00 |     ~|     ~|~                    |   3|   0
10716|V* FG Sct                          |EB*|18 45 03.6522533220 -06 06 15.514973295|     ~|     ~|     ~|     ~|     ~|~                    |  24|   0
10717|V* FF Sct                          |EB*|18 44 19.8 -06 16 27                   |     ~|     ~|     ~|     ~|     ~|~                    |   3|   0
10718|V* EY Sct                          |EB*|18 42 19.8 -06 18 47                   |     ~|     ~|     ~|     ~|     ~|~                    |   7|   0
10719|V* ER Sct                          |EB*|18 42 43.9148237928 -07 41 33.210369208|     ~| 9.62 | 9.33 |     ~|     ~|B9IV                 |  20|   0
10720|V* CL Sct                          |EB*|18 41 11.4689281267 -07 04 34.829524433|     ~|     ~|     ~|     ~|     ~|~                    |   3|   0
10721|V* XZ Sct                          |EB*|18 42 26.5348661863 -06 23 38.881329973|     ~|     ~|     ~|     ~|     ~|~                    |   6|   0
10722|V* XY Sct                          |EB*|18 41 06.7546943974 -06 04 03.404939634|     ~|     ~|     ~|     ~|     ~|~                    |   8|   0
10723|V* EX Sct                          |EB*|18 39 51.1797436169 -07 59 17.095719722|     ~|     ~|12.63 |     ~|     ~|~                    |   5|   0
10724|V* CP Sct                          |EB*|18 44 11.6587030539 -08 14 07.206273787|     ~|     ~|     ~|     ~|     ~|~                    |   3|   0
10725|V* GP Sct                          |EB*|18 46 29.7134679270 -06 29 23.451707028|     ~|     ~|     ~|     ~|     ~|~                    |   2|   0
10726|V* AE Sct                          |EB*|18 47 10.9 -07 43 56                   |     ~|     ~|     ~|     ~|     ~|~                    |   5|   0
10727|V* AD Sct                          |EB*|18 45 56.2286117229 -07 32 34.717915828|     ~|13.02 |11.36 |     ~|     ~|~                    |   5|   0
10728|V* DK Sct                          |EB*|18 51 42.3506899556 -05 43 34.369703574|     ~|     ~|     ~|     ~|     ~|~                    |   9|   0
10729|V* CY Sct                          |EB*|18 55 52.33 -05 31 16.8                |     ~|     ~|     ~|     ~|     ~|~                    |   3|   0
10730|V* CS Sct                          |EB*|18 51 51.9034045145 -05 44 42.893830942|     ~|     ~|     ~|     ~|     ~|~                    |   3|   0
10731|V* V370 Sct                        |EB*|18 48 31.2299352335 -05 42 37.449764736|     ~|15.3  |     ~|     ~|     ~|~                    |   7|   0
10732|V* CT Sct                          |EB*|18 54 21.6365541001 -06 00 16.696326289|     ~|11.06 |10.71 |     ~|     ~|B9                   |  17|   0
10733|V* BS Sct                          |EB*|18 52 06.0393636855 -06 14 40.152994250|     ~|11.35 |10.99 |     ~|     ~|A7                   |  21|   0
10734|V* AU Sct                          |EB*|18 53 49.7462086044 -07 55 33.926304615|     ~|     ~|     ~|     ~|     ~|~                    |   4|   0
10735|V* MQ Sct                          |EB*|18 53 01.8608463212 -07 21 14.359063166|     ~|     ~|     ~|     ~|     ~|~                    |   2|   0
10736|V* FO Sct                          |EB*|18 52 43.1 -07 33 41                   |     ~|     ~|     ~|     ~|     ~|~                    |   2|   0
10737|V* DT Sct                          |EB*|18 52 57.6257249107 -07 36 24.417564669|     ~|     ~|     ~|     ~|     ~|~                    |   2|   0
10738|V* DG Sct                          |EB*|18 51 01.93 -07 46 50.1                |     ~|     ~|     ~|     ~|     ~|~                    |   3|   0
10739|V* CW Sct                          |EB*|18 55 41.6763326140 -05 58 03.111359093|     ~|10.06 | 9.85 |     ~|     ~|B9.5III              |  14|   0
10740|V* FK Sct                          |EB*|18 49 03.7436677329 -08 05 49.257914214|     ~|     ~|     ~|     ~|     ~|~                    |   3|   0
10741|V* DV Sct                          |EB*|18 53 41.5415945888 -08 01 42.106595246|     ~|     ~|     ~|     ~|     ~|~                    |   2|   0
10742|V* DL Sct                          |EB*|18 51 44.4956198115 -08 02 25.141629965|     ~|     ~|     ~|     ~|     ~|~                    |   2|   0
10743|V* DI Sct                          |EB*|18 51 20.2 -08 10 37                   |     ~|     ~|     ~|     ~|     ~|~                    |   2|   0
10744|NGC 6705 482                       |EB*|18 51 23.11 -06 20 49.6                |     ~|     ~|     ~|     ~|     ~|~                    |   5|   0
10745|Cl* NGC 6705 PPM 175               |EB*|18 51 08.359 -06 15 56.20              |     ~|15.74 |15.16 |     ~|     ~|~                    |   3|   0
10746|NGC 6705 1268                      |EB*|18 50 59.7925953928 -06 11 38.716114449|     ~|14.28 |13.55 |     ~|     ~|~                    |   3|   0
10747|NGC 6705 1596                      |EB*|18 50 49.0746377062 -06 14 49.986151205|     ~|15.80 |15.26 |     ~|     ~|~                    |   4|   0
10748|NGC 6705 1715                      |EB*|18 50 43.4156692316 -06 13 17.982044953|     ~|15.854|15.237|     ~|     ~|~                    |   3|   0
10749|NGC 6705 1917                      |EB*|18 50 33.38 -06 21 19.4                |     ~|16.42 |15.72 |     ~|     ~|~                    |   4|   0
10750|NGC 6705 1261                      |EB*|18 51 00.1295590130 -06 16 37.407326256|     ~|12.315|11.915|     ~|     ~|A0                   |  10|   0
10751|V* DE Sct                          |EB*|18 50 45.0031908291 -08 12 16.233132572|     ~|     ~|12.80 |     ~|     ~|~                    |   3|   0
10752|Cl* NGC 6705 HV 26                 |EB*|18 51 16.96 -06 12 38.3                |     ~|16.729|15.847|     ~|     ~|~                    |   2|   0
10753|Cl* NGC 6705 HSB 1938              |EB*|18 51 16.49 -06 11 47.2                |     ~|17.398|16.408|     ~|     ~|~                    |   2|   0
10754|Cl* NGC 6705 HV 36                 |EB*|18 50 41.89 -06 22 56.8                |     ~|17.466|16.547|     ~|     ~|~                    |   3|   0
10755|Cl* NGC 6705 HV 30                 |EB*|18 50 59.3362083380 -06 22 05.173829283|     ~|18.249|17.060|     ~|     ~|~                    |   4|   0
10756|Cl* NGC 6705 HV 31                 |EB*|18 51 19.7 -06 15 21                   |     ~|18.231|17.181|     ~|     ~|~                    |   2|   0
10757|Cl* NGC 6705 HV 32                 |EB*|18 50 36.4 -06 12 24                   |     ~|19.187|17.962|     ~|     ~|~                    |   2|   0
10758|Cl* NGC 6705 HV 37                 |EB*|18 50 42.4 -06 17 18                   |     ~|19.643|18.062|     ~|     ~|~                    |   2|   0
10759|Cl* NGC 6705 HV 38                 |EB*|18 51 23.0 -06 21 41                   |     ~|     ~|18.874|     ~|     ~|~                    |   2|   0
10760|Cl* NGC 6705 HV 39                 |EB*|18 51 22.6 -06 21 02                   |     ~|     ~|19.163|     ~|     ~|~                    |   2|   0
10761|Cl* NGC 6705 HV 10                 |EB*|18 50 59.38 -06 13 43.4                |     ~|     ~|16.900|     ~|     ~|~                    |   2|   0
10762|Cl* NGC 6705 HV 13                 |EB*|18 50 41.03 -06 21 53.1                |     ~|18.890|17.305|     ~|     ~|~                    |   3|   0
10763|Cl* NGC 6705 HV 11                 |EB*|18 51 00.73 -06 22 33.3                |     ~|18.083|17.060|     ~|     ~|~                    |   3|   0
10764|Cl* NGC 6705 HV 12                 |EB*|18 50 37.6489659945 -06 16 19.139582185|     ~|     ~|17.216|     ~|     ~|~                    |   2|   0
10765|Cl* NGC 6705 HV 16                 |EB*|18 51 14.18 -06 17 41.8                |     ~|19.099|17.959|     ~|     ~|~                    |   2|   0
10766|Cl* NGC 6705 HV 14                 |EB*|18 51 17.6 -06 11 37                   |     ~|18.410|17.440|     ~|     ~|~                    |   2|   0
10767|Cl* NGC 6705 HV 17                 |EB*|18 50 35.20 -06 18 41.3                |     ~|     ~|18.263|     ~|     ~|~                    |   2|   0
10768|Cl* NGC 6705 HV 19                 |EB*|18 50 43.7 -06 23 29                   |     ~|19.525|18.281|     ~|     ~|~                    |   2|   0
10769|Cl* NGC 6705 HV 15                 |EB*|18 51 23.9575416185 -06 10 48.135268795|     ~|     ~|17.933|     ~|     ~|~                    |   2|   0
10770|Cl* NGC 6705 HV 20                 |EB*|18 50 41.5 -06 12 08                   |     ~|19.820|18.411|     ~|     ~|~                    |   2|   0
10771|Cl* NGC 6705 HV 18                 |EB*|18 50 48.7 -06 11 35                   |     ~|20.159|18.279|     ~|     ~|~                    |   2|   0
10772|Cl* NGC 6705 HV 21                 |EB*|18 50 33.5 -06 21 48                   |     ~|20.068|18.670|     ~|     ~|~                    |   2|   0
10773|Cl* NGC 6705 HV 22                 |EB*|18 50 38.1 -06 19 54                   |     ~|20.173|19.221|     ~|     ~|~                    |   2|   0
10774|Cl* NGC 6705 HV 23                 |EB*|18 50 32.3 -06 19 53                   |     ~|     ~|19.408|     ~|     ~|~                    |   2|   0
10775|Cl* NGC 6705 HV 25                 |EB*|18 51 10.2 -06 12 50                   |     ~|19.900|19.732|     ~|     ~|~                    |   2|   0
10776|Cl* NGC 6705 HV 24                 |EB*|18 51 09.3 -06 11 47                   |     ~|     ~|19.614|     ~|     ~|~                    |   2|   0
10777|V* BH Sct                          |EB*|18 57 26.3508688291 -07 36 23.240284612|     ~|     ~|     ~|     ~|     ~|A2                   |   4|   0
10778|V* V358 Sct                        |EB*|18 58 12.7931591742 -06 13 46.843714666|     ~|     ~|     ~|     ~|     ~|~                    |   2|   0
